N2EX
63.17
62.87
65.98
62.78
64.8
65.41
64.77
62.93
63.02
68.27
67.08
67.11
65.91
65.6
64.52
63.23
64.69
65.85
65.74
67.19
66.43
59.63
56.97
64.79
63.58
65.13
65.29
66.48
63.06
63.99
65.54
65.41
64.64
65.23
64.22
65.42
66.51
67.75
68.37
65.34
66.02
65.24
64.23
67.39
79.15
71.53
70.5
69.97
68.46
68.97
67.67
60.99
72.82
72.51
75.33
72.99
71.98
68.56
73.25
74.12
75
74.2
75.74
76.89
74.05
75.81
72.22
79.7
77.46
76.28
72.91
63.65
71.37
70.31
68.38
71.43
73.35
73.47
79.97
81.27
78.88
74
77.77
76.24
76.37
76.39
75.74
67.91
77.38
74.73
74.75
75.55
74.88
71.86
75.54
75.42
72.79
67.99
68.79
76.64
76.98
75.49
76.26
73.95
72.68
72.72
71.91
71.48
66.51
68.99
72.53
70.39
69.87
69.27
73.5
73.06
73.48
71.06
69.02
62.83
63.98
69.19
65.33
67.92
66.63
67.78
69.27
68.12
66.3
68.92
68.31
72.42
72.94
70.74
69.62
71.42
67.78
72.54
87.56
80.57
71.89
70.85
88.45
70.34
66.49
65.63
63.6
67.82
67.68
70.05
79.3
69.76
67.96
62.69
56.81
61.99
72.03
68.48
69.29
68.76
72.9
69.14
69.93
73.66
68.58
70.8
71.15
72.23
71.2
75.67
74.4
72.8
70.96
76.72
72.63
68.27
67.32
63.43
